173680,1202,40.0,93
173680,1203,39.0,93
173680,1207,49.0,90
173680,1213,38.0,97
173680,1218,40.0,90
173680,122,29.0,92
173680,1225,25.0,88
173680,1233,40.0,88
173680,1243,40.0,94
173680,125,35.0,93
173680,1255,40.0,97
173680,1264,45.0,85
173680,1284,42.0,97
173680,1298,60.0,91
173680,1306,3.0,93
173680,1315,40.0,94
173680,1318,32.0,95
173680,1324,28.0,85
173680,1328,40.0,96
173680,1348,34.0,92
173680,1357,50.0,92
173680,1385,36.0,91
173680,1403,32.0,93
173680,1408,32.0,91
173680,1412,35.0,91
173680,1421,46.0,88
173680,1431,33.0,92
173680,1445,24.0,85
173680,1448,36.0,95
173680,1452,44.0,94
173680,146,41.0,92
173680,1462,41.0,94
173680,1477,0.0,3
173680,150,50.0,93
173680,1508,31.0,97
173680,1520,32.0,98
173680,153,38.0,93
173680,1542,39.0,95
173680,1553,28.0,92
173680,1555,31.0,94
173680,1584,30.0,89
173680,1589,32.0,90
173680,1591,36.0,92
173680,1600,44.0,92
173680,1612,42.0,89
173680,1626,37.0,94
173680,1629,36.0,95
173680,1635,37.0,77
173680,1636,39.0,91
173680,1640,25.0,92
173680,1642,45.0,92
173680,1688,40.0,87
173680,1698,32.0,86
173680,1718,34.0,90
173680,1724,43.0,93
173680,1741,30.0,90
173680,1744,30.0,94
173680,1746,38.0,93
173680,1747,41.0,93
173680,175,43.0,94
173680,1755,27.0,88
173680,1760,33.0,94
173680,1763,35.0,91
173680,1764,46.0,92
173680,177,43.0,87
173680,1770,41.0,90
173680,1773,41.0,92
173680,178,43.0,94
173680,1782,34.0,93
173680,1784,38.0,81
173680,1787,37.0,80
173680,1792,37.0,91
173680,1799,32.0,93
173680,1805,37.0,88
173680,1816,38.0,91
173680,1828,39.0,93
173680,1830,45.0,95
173680,1832,37.0,96
173680,1834,3.0,87
173680,1835,36.0,96
173680,1836,33.0,90
173680,1842,42.0,92
173680,1847,47.0,92
173680,1850,36.0,90
173680,1857,37.0,81
173680,186,37.0,93
173680,1864,42.0,92
173680,1871,26.0,93
173680,1872,38.0,96
173680,1874,39.0,91
173680,1880,45.0,93
173680,1895,0.0,2
173680,1909,36.0,88
173680,1912,31.0,91
173680,1929,35.0,94
173680,1931,43.0,78
173680,1939,34.0,91
173680,1943,29.0,87
173680,1944,35.0,94
173680,1953,44.0,93
173680,1968,28.0,95
173680,1976,31.0,87
173680,1988,39.0,91
173680,2000,45.0,88
173680,2051,41.0,82
173680,2054,32.0,92
173680,2061,42.0,80
173680,2066,36.0,92
173680,2069,34.0,86
173680,2080,43.0,86
173680,2090,31.0,95
173680,2091,28.0,92
173680,2092,42.0,94
173680,2096,31.0,93
173680,2097,41.0,86
173680,2101,0.0,3
173680,2105,42.0,94
173680,2109,49.0,93
173680,2120,36.0,92
173680,2124,42.0,93
173680,2132,40.0,90
173680,2135,45.0,95
173680,2136,34.0,92
173680,2144,34.0,88
173680,2145,46.0,89
173680,2154,42.0,95
173680,2155,5.0,53
173680,2159,37.0,92
173680,2162,36.0,93
173680,2164,35.0,95
173680,2166,37.0,98
173680,2173,42.0,88
173680,2178,15.0,97
173680,2179,37.0,91
173680,2181,37.0,93
173680,2182,37.0,86
173680,2183,31.0,89
173680,2186,41.0,94
173680,2189,41.0,88
173680,2193,29.0,78
173680,2203,29.0,75
173680,2207,41.0,92
173680,2210,46.0,89
173680,2214,0.0,3
173680,2215,46.0,90
173680,2223,43.0,94
173680,2233,38.0,91
173680,2248,32.0,95
173680,2249,27.0,92
173680,2270,35.0,90
173680,2272,34.0,95
173680,2274,35.0,93
173680,2287,48.0,93
173680,2288,37.0,96
173680,2303,41.0,96
173680,2307,13.0,42
173680,2317,41.0,91
173680,2319,36.0,94
173680,2322,49.0,92
173680,2323,26.0,92
173680,2326,40.0,92
173680,2333,33.0,73
173680,2338,41.0,90
173680,2351,36.0,94
173680,2355,39.0,92
173680,2359,39.0,93
173680,2362,40.0,96
173680,2368,33.0,91
173680,2375,4.0,81
173680,2376,43.0,91
173680,2402,13.0,91
173680,2410,43.0,92
173680,2422,45.0,93
173680,2425,33.0,91
173680,243,50.0,93
173680,2442,39.0,96
173680,2458,42.0,92
173680,246,38.0,92
173680,2473,27.0,85
173680,2479,43.0,92
173680,2530,27.0,61
173680,2539,55.0,89
173680,2550,28.0,87
173680,2554,31.0,81
173680,2566,25.0,89
173680,257,32.0,82
173680,2570,36.0,94
173680,258,30.0,79
173680,2588,39.0,94
173680,2594,34.0,89
173680,2597,32.0,92
173680,2602,32.0,80
173680,2606,44.0,95
173680,2612,44.0,92
173680,2617,38.0,93
173680,2618,30.0,77
173680,2627,32.0,94
173680,2630,31.0,90
173680,2641,39.0,92
173680,2663,40.0,86
173680,2668,26.0,93
173680,2672,41.0,93
173680,2674,44.0,94
173680,2675,31.0,89
173680,2688,44.0,96
173680,269,38.0,77
173680,2690,52.0,89
173680,2696,35.0,96
173680,2722,25.0,93
173680,2731,39.0,93
173680,2738,42.0,89
173680,2743,38.0,93
173680,2748,74.0,93
173680,2759,39.0,94
173680,276,17.0,93
173680,2768,50.0,94
173680,2779,37.0,96
173680,278,33.0,93
173680,2780,39.0,90
173680,2789,34.0,92
173680,2790,43.0,95
173680,2800,36.0,94
173680,2801,34.0,93
173680,2804,40.0,92
173680,2823,0.0,3
173680,2827,39.0,83
173680,2836,40.0,94
173680,2853,48.0,95
173680,2855,37.0,93
173680,2857,47.0,94
173680,2859,40.0,96
173680,289,37.0,93
173680,2899,42.0,94
173680,29,45.0,91
173680,2905,40.0,94
173680,2910,34.0,82
173680,292,34.0,76
173680,2923,35.0,86
173680,2924,39.0,91
173680,2927,25.0,95
173680,2934,40.0,94
173680,2959,35.0,94
173680,2963,35.0,92
173680,2964,0.0,2
173680,2969,31.0,89
173680,297,0.0,2
173680,2987,35.0,76
173680,2988,43.0,92
173680,2990,32.0,94
173680,2991,27.0,92
173680,3000,34.0,86
173680,3022,79.0,82
173680,3029,29.0,94
173680,3035,25.0,89
173680,3036,39.0,92
173680,3041,40.0,94
173680,3046,38.0,96
173680,3051,42.0,91
173680,306,4.0,85
173680,3061,46.0,91
173680,3071,28.0,94
173680,3082,35.0,92
173680,3090,44.0,95
173680,3092,38.0,96
173680,3107,38.0,92
173680,3113,31.0,86
173680,313,47.0,97
173680,315,26.0,73
173680,3156,33.0,90
173680,3158,40.0,91
173680,3162,66.0,95
173680,3164,46.0,91
173680,3165,49.0,95
173680,3191,24.0,90
173680,3193,33.0,82
173680,32,36.0,93
173680,320,46.0,93
173680,3201,42.0,93
173680,3209,46.0,95
173680,3215,37.0,94
173680,3217,6.0,87
173680,3225,29.0,79
173680,3226,33.0,94
173680,3232,48.0,92
173680,3235,3.0,91
173680,3237,40.0,84
173680,3242,31.0,75
173680,326,46.0,94
173680,3260,33.0,92
173680,3265,45.0,89
173680,3283,37.0,94
173680,3292,30.0,93
173680,3316,32.0,90
173680,3318,45.0,90
173680,3321,28.0,94
173680,3328,44.0,94
173680,3330,39.0,94
173680,3332,12.0,85
173680,3333,39.0,94
173680,3342,41.0,96
173680,3351,50.0,93
173680,3354,42.0,92
173680,3373,38.0,93
173680,3383,29.0,93
173680,3386,46.0,94
173680,3392,37.0,93
173680,3398,36.0,88
173680,3402,35.0,85
173680,3410,51.0,91
173680,3423,37.0,93
173680,3425,41.0,73
173680,3427,28.0,90
173680,3435,53.0,97
173680,3437,38.0,87
173680,3458,41.0,95
173680,3470,25.0,92
173680,3472,38.0,90
173680,3475,43.0,93
173680,3489,37.0,87
173680,3502,49.0,87
173680,3508,30.0,95
173680,3510,39.0,93
173680,3512,40.0,91
173680,3526,46.0,95
173680,3530,52.0,95
173680,3550,35.0,91
173680,3583,40.0,84
173680,3595,34.0,90
173680,3596,35.0,89
173680,360,29.0,95
173680,3604,32.0,94
173680,3623,35.0,92
173680,3645,33.0,89
173680,3663,39.0,94
173680,3677,35.0,96
173680,3678,38.0,95
173680,3685,43.0,92
173680,3686,38.0,95
173680,3688,41.0,92
173680,3692,39.0,93
173680,3716,45.0,94
173680,373,41.0,94
173680,3743,34.0,88
173680,3749,48.0,84
173680,3751,45.0,92
173680,3761,20.0,93
173680,3763,44.0,95
173680,3775,31.0,81
173680,3779,28.0,87
173680,3806,23.0,94
173680,3809,33.0,90
173680,3833,44.0,93
173680,3853,29.0,90
173680,3869,31.0,93
173680,3876,31.0,72
173680,388,31.0,89
173680,3883,34.0,88
173680,3908,40.0,96
173680,3913,28.0,91
173680,3967,38.0,93
173680,3978,44.0,94
173680,4000,38.0,88
173680,4004,35.0,95
173680,4008,55.0,92
173680,401,28.0,94
173680,4013,34.0,85
173680,4019,45.0,93
173680,4034,43.0,88
173680,408,38.0,89
173680,423,45.0,87
173680,425,40.0,88
173680,429,40.0,92
173680,430,43.0,87
173680,432,4.0,33
173680,442,31.0,91
173680,444,38.0,90
173680,45,0.0,4
173680,453,42.0,96
173680,457,35.0,94
173680,459,34.0,86
173680,468,37.0,94
173680,475,7.0,49
173680,514,40.0,90
173680,516,40.0,75
173680,525,35.0,93
173680,526,42.0,94
173680,551,35.0,96
173680,571,34.0,90
173680,588,42.0,94
173680,591,33.0,93
173680,597,41.0,90
173680,603,44.0,87
173680,607,45.0,86
173680,618,0.0,3
173680,63,40.0,96
173680,642,32.0,94
173680,652,37.0,91
173680,668,41.0,92
173680,672,44.0,90
173680,694,40.0,93
173680,696,41.0,92
173680,698,42.0,89
173680,717,33.0,91
173680,723,29.0,92
173680,728,45.0,92
173680,734,41.0,91
173680,743,41.0,92
173680,756,44.0,94
173680,759,35.0,95
173680,76,40.0,94
173680,760,46.0,90
173680,763,35.0,93
173680,765,46.0,93
173680,770,37.0,91
173680,773,44.0,89
173680,792,45.0,90
173680,799,43.0,89
173680,800,38.0,96
173680,809,48.0,93
173680,817,29.0,92
173680,831,42.0,97
173680,85,31.0,93
173680,855,32.0,91
173680,869,41.0,94
173680,876,46.0,92
173680,885,29.0,89
173680,893,3.0,91
173680,896,40.0,93
173680,900,32.0,97
173680,901,36.0,88
173680,941,40.0,89
173680,949,38.0,92
173680,954,37.0,91
173680,963,36.0,79
173680,972,38.0,92
173680,982,13.0,67
173680,989,39.0,91
173690,1002,32.0,87
173690,1015,41.0,81
173690,1017,38.0,95
173690,1031,32.0,91
173690,104,24.0,90
173690,1042,38.0,94
173690,1056,29.0,89
173690,106,46.0,86
173690,1082,47.0,91
173690,1084,26.0,92
173690,1091,35.0,97
173690,1100,40.0,93
173690,1139,50.0,95
173690,1144,45.0,94
173690,1163,44.0,95
173690,1169,37.0,92
173690,1177,46.0,91
173690,1190,39.0,93
173690,120,44.0,94
173690,1207,54.0,91
173690,1209,28.0,90
173690,1239,25.0,91
173690,124,43.0,96
173690,1250,35.0,94
173690,1268,26.0,92
173690,1269,47.0,91
173690,1278,38.0,86
173690,1300,42.0,94
173690,1301,35.0,93
173690,1306,4.0,93
173690,132,34.0,92
173690,1320,37.0,75
173690,1324,28.0,85
173690,1340,30.0,89
173690,1348,29.0,91
173690,136,44.0,93
173690,1362,56.0,90
173690,1380,27.0,87
173690,1381,42.0,76
173690,139,46.0,92
173690,1390,46.0,95
173690,1398,40.0,90
173690,1401,43.0,81
173690,1435,40.0,89
173690,1438,39.0,80
173690,144,27.0,92
173690,145,33.0,91
173690,1454,41.0,91
173690,1461,28.0,75
173690,1464,29.0,96
173690,1465,43.0,93
173690,1471,53.0,94
173690,1475,39.0,94
173690,1489,29.0,84
173690,1490,30.0,91
173690,1514,34.0,93
173690,1515,45.0,91
173690,1516,35.0,87
173690,1522,43.0,93
173690,1532,39.0,92
173690,1533,45.0,88
173690,1536,53.0,93
173690,155,24.0,83
173690,1555,30.0,94
173690,1566,29.0,93
173690,1569,27.0,84
173690,1588,45.0,94
173690,1594,39.0,92
173690,1597,32.0,79
173690,1600,44.0,91
173690,1616,37.0,93
173690,1621,44.0,94
173690,1625,44.0,88
173690,163,42.0,95
173690,1634,43.0,94
173690,1637,40.0,94
173690,1644,45.0,91
173690,1652,23.0,87
173690,1662,27.0,92
173690,1667,33.0,93
173690,1678,38.0,90
173690,1683,32.0,91
173690,1701,39.0,78
173690,1726,0.0,3
173690,1738,38.0,94
173690,1739,28.0,91
173690,1747,46.0,93
173690,1758,35.0,86
173690,1771,49.0,94
173690,1774,36.0,95
173690,1778,29.0,94
173690,1780,42.0,96
173690,1786,28.0,93
173690,1796,34.0,93
173690,1797,41.0,88
173690,1803,42.0,91
173690,1814,26.0,89
173690,1826,46.0,92
173690,1829,28.0,93
173690,1838,43.0,86
173690,1845,43.0,88
173690,185,29.0,87
173690,1852,27.0,88
173690,1868,40.0,95
173690,1884,39.0,95
173690,1885,47.0,92
173690,1887,43.0,94
173690,1893,46.0,91
173690,1900,44.0,86
173690,1918,39.0,95
173690,1935,43.0,93
173690,1939,34.0,92
173690,1955,46.0,90
173690,1956,38.0,91
173690,1962,35.0,79
173690,1977,34.0,91
173690,1983,24.0,90
173690,1984,41.0,93
173690,1987,39.0,92
173690,199,45.0,76
173690,1994,27.0,96
173690,1995,43.0,92
173690,2002,31.0,94
173690,2011,28.0,93
173690,2016,29.0,89
173690,2017,23.0,92
173690,2018,38.0,93
173690,2050,36.0,81
173690,2055,34.0,93
173690,206,29.0,89
173690,2060,44.0,90
173690,2065,27.0,86
173690,2073,38.0,78
173690,2086,34.0,88
173690,2089,35.0,96
173690,2091,25.0,91
173690,2100,39.0,92
173690,2104,36.0,68
173690,2105,51.0,94
173690,2108,40.0,88
173690,2112,5.0,88
173690,2113,87.0,90
173690,2125,43.0,97
173690,2126,53.0,78
173690,2129,37.0,80
173690,2132,38.0,90
173690,2135,47.0,96
173690,2139,25.0,87
173690,2146,42.0,94
173690,2147,33.0,75
173690,2149,8.0,94
173690,2155,2.0,53
173690,2159,44.0,92
173690,2163,36.0,93
173690,2168,28.0,95
173690,2173,44.0,88
173690,2174,45.0,89
173690,2184,27.0,92
173690,2189,37.0,88
173690,2191,32.0,95
173690,2193,25.0,77
173690,2200,27.0,87
173690,2207,43.0,92
173690,2209,26.0,95
173690,2210,46.0,89
173690,2212,51.0,92
173690,2213,45.0,83
173690,2221,12.0,82
173690,2229,31.0,87
173690,223,37.0,89
173690,2238,46.0,91
173690,2240,30.0,79
173690,2245,30.0,89
173690,2257,34.0,91
173690,2258,36.0,93
173690,2264,38.0,88
173690,227,48.0,92
173690,2270,36.0,90
173690,2274,33.0,93
173690,229,41.0,93
173690,2293,49.0,95
173690,2312,43.0,93
173690,2313,31.0,88
173690,2315,0.0,2
173690,2318,36.0,83
173690,2323,25.0,92
173690,2324,13.0,89
173690,2325,47.0,93
173690,2326,48.0,92
173690,2333,30.0,73
173690,2343,29.0,92
173690,2346,34.0,95
173690,2348,34.0,95
173690,2351,35.0,94
173690,2352,35.0,93
173690,2355,41.0,93
173690,2358,40.0,91
173690,2370,29.0,94
173690,2372,34.0,85
173690,2384,30.0,91
173690,2387,44.0,94
173690,2411,42.0,92
173690,2438,24.0,89
173690,245,39.0,88
173690,2453,34.0,91
173690,2467,36.0,87
173690,2472,34.0,84
173690,2478,39.0,93
173690,2484,44.0,93
173690,2498,46.0,85
173690,2502,25.0,89
173690,2503,37.0,93
173690,2505,40.0,94
173690,251,36.0,94
173690,2510,48.0,90
173690,2516,40.0,96
173690,2519,37.0,89
173690,2529,30.0,92
173690,254,53.0,92
173690,2546,32.0,92
173690,2560,44.0,94
173690,2574,33.0,93
173690,2580,38.0,86
173690,2593,30.0,91
173690,2597,33.0,92
173690,2601,29.0,90
173690,2603,31.0,91
173690,2604,38.0,90
173690,2611,32.0,94
173690,2613,34.0,90
173690,2615,36.0,92
173690,263,27.0,89
173690,2637,38.0,92
173690,2638,36.0,94
173690,2651,25.0,93
173690,2659,35.0,85
173690,2666,33.0,95
173690,2668,27.0,93
173690,2673,40.0,94
173690,2684,35.0,93
173690,2688,42.0,95
173690,2695,42.0,90
173690,2698,46.0,92
173690,2708,49.0,83
173690,2709,42.0,92
173690,2717,43.0,90
173690,2718,46.0,96
173690,2729,24.0,91
173690,2736,39.0,91
173690,2739,0.0,3
173690,2758,36.0,92
173690,2768,54.0,93
173690,2774,27.0,89
173690,2776,31.0,94
173690,2781,36.0,89
173690,2786,33.0,95
173690,2789,30.0,92
173690,2793,22.0,92
173690,2807,42.0,88
173690,2809,30.0,93
173690,2812,27.0,92
173690,2813,48.0,90
173690,2828,49.0,90
173690,2838,54.0,93
173690,2841,46.0,92
173690,285,42.0,88
173690,2884,21.0,88
173690,289,38.0,93
173690,2911,28.0,91
173690,292,35.0,76
173690,2921,51.0,95
173690,2928,32.0,91
173690,2930,44.0,83
173690,2933,42.0,93
173690,2939,48.0,89
173690,2954,36.0,94
173690,2963,36.0,93
173690,2972,38.0,96
173690,2973,26.0,88
173690,2977,30.0,91
173690,2987,34.0,76
173690,2989,28.0,91
173690,2999,33.0,96
173690,3006,3.0,85
173690,301,26.0,90
173690,3019,29.0,93
173690,3024,38.0,96
173690,3029,24.0,93
173690,3037,30.0,96
173690,3038,37.0,90
173690,3047,0.0,3
173690,305,43.0,80
173690,3053,34.0,92
173690,3055,43.0,97
173690,3057,39.0,92
173690,3063,38.0,92
173690,3068,34.0,94
173690,3096,40.0,89
173690,3098,34.0,93
173690,31,40.0,87
173690,310,42.0,89
173690,3111,46.0,91
173690,3114,4.0,86
173690,3120,26.0,89
173690,3139,41.0,93
173690,3143,42.0,86
173690,3146,38.0,93
173690,3152,26.0,76
173690,3156,29.0,90
173690,3170,4.0,86
173690,3172,33.0,93
173690,3175,32.0,95
173690,318,33.0,84
173690,3183,27.0,96
173690,3187,45.0,95
173690,3191,18.0,89
173690,3192,33.0,92
173690,3198,40.0,91
173690,3203,35.0,94
173690,3208,42.0,91
173690,3210,46.0,93
173690,3217,5.0,87
173690,3219,35.0,97
173690,3220,42.0,90
173690,3236,46.0,91
173690,3247,48.0,79
173690,3256,35.0,93
173690,3258,42.0,96
173690,3273,31.0,88
173690,3277,3.0,13
173690,3279,37.0,92
173690,3284,44.0,91
173690,3294,47.0,73
173690,33,48.0,88
173690,3316,31.0,90
173690,3322,28.0,88
173690,3324,41.0,91
173690,3327,29.0,92
173690,3332,12.0,85
173690,3336,4.0,86
173690,3350,44.0,93
173690,3352,0.0,3
173690,3373,39.0,93
173690,3377,40.0,95
173690,3381,31.0,93
173690,3385,43.0,93
173690,3402,33.0,85
173690,3410,50.0,90
173690,3457,26.0,94
173690,3479,43.0,92
173690,3488,40.0,94
173690,3495,50.0,96
173690,3498,41.0,91
173690,3501,45.0,89
173690,3518,33.0,95
173690,3536,39.0,91
173690,3547,4.0,89
173690,3548,35.0,94
173690,3556,43.0,92
173690,3558,41.0,97
173690,356,40.0,76
173690,3569,39.0,94
173690,3585,44.0,86
173690,3586,34.0,90
173690,3592,29.0,93
173690,3605,27.0,89
173690,3614,42.0,89
173690,3623,35.0,93
173690,3625,43.0,88
173690,3645,32.0,89
173690,3652,33.0,76
173690,3667,30.0,91
173690,3693,43.0,92
173690,3725,37.0,94
173690,3733,46.0,93
173690,3741,0.0,2
173690,3743,36.0,88
173690,3755,25.0,93
173690,3756,23.0,94
173690,376,37.0,93
173690,3760,54.0,89
173690,3792,35.0,92
173690,3793,38.0,90
173690,38,49.0,95
173690,3802,49.0,91
173690,3826,32.0,96
173690,3853,30.0,90
173690,3857,51.0,90
173690,3861,35.0,93
173690,3862,34.0,95
173690,3867,42.0,93
173690,3868,44.0,96
173690,388,30.0,89
173690,3884,42.0,92
173690,3895,38.0,92
173690,3901,34.0,84
173690,3918,47.0,94
173690,394,52.0,93
173690,3940,47.0,94
173690,3945,38.0,93
173690,3991,37.0,94
173690,3994,34.0,90
173690,3997,40.0,94
173690,4,43.0,94
173690,400,49.0,93
173690,4010,41.0,89
173690,404,36.0,93
173690,406,38.0,92
173690,408,37.0,89
173690,414,42.0,96
173690,424,43.0,88
173690,425,38.0,88
173690,431,44.0,90
173690,441,37.0,86
173690,446,33.0,87
173690,452,41.0,95
173690,47,36.0,92
173690,52,30.0,92
173690,520,42.0,91
173690,522,43.0,88
173690,527,23.0,89
173690,529,48.0,92
173690,548,43.0,87
173690,567,37.0,80
173690,574,38.0,87
173690,575,50.0,94
173690,610,33.0,85
173690,612,36.0,94
173690,615,35.0,96
173690,621,39.0,88
173690,627,44.0,88
173690,629,47.0,92
173690,649,37.0,96
173690,660,46.0,90
173690,672,44.0,90
173690,680,35.0,89
173690,682,27.0,88
173690,684,36.0,97
173690,695,2.0,10
173690,698,40.0,89
173690,714,50.0,93
173690,718,32.0,94
173690,739,44.0,95
173690,74,34.0,94
173690,741,43.0,94
173690,760,43.0,90
173690,761,30.0,95
173690,766,44.0,77
173690,768,38.0,95
173690,787,36.0,92
173690,800,33.0,96
173690,801,27.0,88
173690,803,41.0,92
173690,805,32.0,93
173690,81,34.0,95
173690,818,30.0,92
173690,826,40.0,94
173690,827,39.0,92
173690,845,38.0,95
173690,852,38.0,91
173690,863,39.0,95
173690,864,23.0,92
173690,871,30.0,91
173690,901,32.0,88
173690,910,22.0,87
173690,921,30.0,89
173690,922,30.0,91
173690,924,0.0,2
173690,934,36.0,94
173690,956,37.0,94
173690,957,3.0,94
173690,958,3.0,91
173690,963,37.0,78
173690,964,46.0,92
173690,974,39.0,92
173690,975,38.0,93
173690,983,50.0,87
173690,984,38.0,91
173690,987,40.0,87
173690,997,54.0,95
173700,101,30.0,93
173700,1013,27.0,95
173700,1024,38.0,76
173700,1033,42.0,94
173700,1048,32.0,94
173700,1064,39.0,95
173700,1069,40.0,90
173700,1081,38.0,82
173700,1092,40.0,95
173700,1096,27.0,87
173700,110,42.0,95
173700,113,33.0,91
173700,1149,40.0,90
173700,1156,34.0,91
173700,1169,39.0,92
173700,1172,36.0,92
173700,1196,39.0,92
173700,120,47.0,95
173700,1208,41.0,92
173700,1218,41.0,91
173700,1223,42.0,93
173700,1226,39.0,96
173700,1234,39.0,94
173700,1241,41.0,95
173700,1245,32.0,84
173700,1249,45.0,92
173700,1261,34.0,93
173700,1263,31.0,86
173700,1286,38.0,91
173700,1287,44.0,94
173700,1289,46.0,93
173700,1300,43.0,93
173700,1308,54.0,92
173700,1314,29.0,96
173700,1332,36.0,95
173700,1361,40.0,80
173700,1369,29.0,90
173700,1370,35.0,95
173700,1399,43.0,97
173700,140,23.0,91
173700,1401,43.0,81
173700,1428,38.0,93
173700,1443,41.0,92
173700,1450,47.0,93
173700,1451,42.0,92
173700,1457,31.0,93
173700,1468,53.0,88
173700,1471,55.0,94
173700,1475,43.0,94
173700,1484,50.0,92
173700,1486,40.0,90
173700,1487,4.0,19
173700,1496,38.0,96
173700,1500,59.0,84
173700,1508,27.0,97
173700,1511,45.0,77
173700,1530,0.0,5
173700,1534,37.0,91
173700,1536,53.0,94
173700,1550,48.0,94
173700,1558,32.0,85
173700,1568,41.0,91
173700,1585,38.0,95
173700,1590,32.0,92
173700,1593,56.0,93
173700,1597,31.0,79
173700,1602,49.0,93
173700,1625,46.0,88
173700,1628,42.0,82
173700,1634,51.0,93
173700,1635,40.0,78
173700,1637,42.0,94
173700,164,52.0,93
173700,1650,38.0,96
173700,1676,42.0,89
173700,1697,46.0,92
173700,1739,27.0,91
173700,1748,31.0,85
173700,1761,38.0,91
173700,1767,44.0,81
173700,1771,50.0,94
173700,1794,29.0,94
173700,1796,37.0,94
173700,18,30.0,93
173700,1808,0.0,2
173700,1814,32.0,88
173700,1817,32.0,92
173700,1820,30.0,88
173700,1829,28.0,93
173700,1831,37.0,97
173700,1842,43.0,92
173700,1843,50.0,94
173700,1844,38.0,93
173700,1854,38.0,95
173700,1867,45.0,95
173700,1871,22.0,93
173700,1872,44.0,95
173700,188,13.0,94
173700,189,0.0,11
173700,1909,35.0,88
173700,1912,30.0,92
173700,1913,32.0,96
173700,1915,4.0,87
173700,1924,56.0,87
173700,1929,43.0,94
173700,1959,36.0,94
173700,1974,39.0,92
173700,1975,0.0,4
173700,1976,28.0,87
173700,1982,32.0,88
173700,1989,44.0,86
173700,1990,44.0,94
173700,1995,47.0,93
173700,1996,34.0,94
173700,2003,35.0,86
173700,2008,41.0,97
173700,2010,39.0,93
173700,2019,38.0,90
173700,2021,26.0,90
173700,2023,50.0,92
173700,2024,52.0,86
173700,2035,39.0,92
173700,204,49.0,79
173700,2048,44.0,93
173700,2075,46.0,91
173700,2085,5.0,91
173700,209,44.0,95
173700,2092,47.0,94
173700,2094,43.0,94
173700,2097,45.0,86
173700,210,38.0,90
173700,2106,44.0,83
173700,2107,0.0,2
173700,2108,41.0,88
173700,2111,38.0,94
173700,2117,42.0,81
173700,2119,43.0,88
173700,2122,48.0,92
173700,2124,45.0,93
173700,2133,36.0,86
173700,2135,46.0,96
173700,2138,33.0,91
173700,2146,42.0,93
173700,2148,35.0,91
173700,2150,43.0,92
173700,2151,34.0,96
173700,2153,29.0,93
173700,2154,40.0,95
173700,2157,45.0,79
173700,2166,35.0,97
173700,218,36.0,96
173700,2182,48.0,86
173700,2185,49.0,94
173700,2186,43.0,96
173700,2192,37.0,83
173700,22,39.0,97
173700,2205,36.0,94
173700,2209,25.0,95
173700,2214,0.0,3
173700,2219,52.0,90
173700,2225,34.0,91
173700,2227,33.0,93
173700,2228,30.0,88
173700,2229,29.0,87
173700,2230,32.0,93
173700,2231,0.0,1
173700,2238,44.0,91
173700,2241,7.0,83
173700,2242,36.0,96
173700,2247,39.0,97
173700,2255,45.0,91
173700,2258,38.0,93
173700,2265,28.0,90
173700,2274,37.0,94
173700,2279,36.0,88
173700,228,40.0,94
173700,2289,49.0,84
173700,2290,32.0,91
173700,2299,50.0,91
173700,2302,48.0,92
